"","Club","Season","GF","GA","Pts","xG","xGA","Age","Poss","Sh","SoT","Dist","SoTA","CS","Expenditure","Arrivals","Income","Departures","xG_cat","NetSpend","xG_diff","xGA_diff","SoT_diff","Mean_NetSpend","fits","GF_c","GA_c","Mean_NetSpend_c"
"20","West Brom","2017-2018",0.81578947368421,1.47368421052632,31,0.960526315789474,1.26052631578947,29.1,40.7,9.92105263157895,2.92105263157895,17.7,4.05263157894737,10,53.5,17,2.05,11,"Underperformed xG, Underperformed xGA",51.45,-0.144736842105263,0.213157894736842,-1.13157894736842,42.745,31.584417845993,-0.603195488721805,0.054699248120301,-16.5539285714286
"21","Manchester City","2018-2019",2.5,0.605263157894737,98,2.21842105263158,0.65,26.7,67.9,17.8684210526316,6.63157894736842,16.9,2.13157894736842,20,78.59,19,57.6,22,"Overperformed xG, Overperformed xGA",20.99,0.281578947368421,-0.0447368421052632,4.5,90.1985714285714,88.8318845701471,1.08101503759398,-0.813721804511278,30.8996428571428
"22","Liverpool","2018-2019",2.34210526315789,0.578947368421053,97,1.93947368421053,0.757894736842105,26.1,61.8,14.9473684210526,5.55263157894737,17,2.52631578947368,21,182.2,18,41.32,21,"Overperformed xG, Overperformed xGA",140.88,0.402631578947368,-0.178947368421053,3.02631578947368,56.54,81.1191075136998,0.923120300751879,-0.840037593984962,-2.75892857142859
"23","Chelsea","2018-2019",1.65789473684211,1.02631578947368,72,1.5421052631579,0.957894736842105,27.3,62.9,15.8421052631579,5.05263157894737,17.8,3.26315789473684,16,208.8,30,83.25,31,"Overperformed xG, Underperformed xGA",125.55,0.11578947368421,0.068421052631579,1.78947368421053,139.39,64.2051227407891,0.23890977443609,-0.39266917293233,80.0910714285714
"24","Tottenham","2018-2019",1.76315789473684,1.02631578947368,71,1.44473684210526,1.23947368421053,26.8,59,14.0263157894737,4.78947368421053,18.1,4.10526315789474,13,0,4,5.35,4,"Overperformed xG, Overperformed xGA",-5.35,0.318421052631579,-0.213157894736842,0.684210526315789,78.4114285714286,65.5582415226219,0.344172932330827,-0.39266917293233,19.1125
"25","Arsenal","2018-2019",1.92105263157895,1.34210526315789,70,1.58157894736842,1.42631578947368,26.7,58.1,12.1578947368421,4.18421052631579,16.7,4.78947368421053,8,80.15,17,9.1,12,"Overperformed xG, Overperformed xGA",71.05,0.339473684210526,-0.0842105263157895,-0.605263157894737,100,69.0763503553874,0.502067669172932,-0.07687969924812,40.7010714285714
"26","Manchester Utd","2018-2019",1.71052631578947,1.42105263157895,66,1.61578947368421,1.33157894736842,26.3,54.7,13.5263157894737,5.52631578947368,18.7,4.5,7,82.7,10,30.55,10,"Overperformed xG, Underperformed xGA",52.15,0.0947368421052632,0.0894736842105259,1.02631578947368,128.515714285714,67.4526078171879,0.291541353383458,0.00206766917293244,69.2167857142857
"27","Wolves","2018-2019",1.23684210526316,1.21052631578947,57,1.37105263157895,1.10789473684211,26.1,46.8,12.4473684210526,3.78947368421053,17.7,3.71052631578947,9,117.5,35,23.3,46,"Underperformed xG, Underperformed xGA",94.2,-0.134210526315789,0.102631578947368,0.0789473684210522,40.405,49.6839921609558,-0.182142857142857,-0.208458646616541,-18.8939285714286
"28","Everton","2018-2019",1.42105263157895,1.21052631578947,54,1.30789473684211,1.20263157894737,25.7,51.5,12.9736842105263,4.28947368421053,16.9,3.57894736842105,14,99.8,19,28.65,23,"Overperformed xG, Underperformed xGA",71.15,0.113157894736842,0.00789473684210518,0.710526315789474,25.97,46.8852023333285,0.00206766917293177,-0.208458646616541,-33.3289285714286
"29","Leicester City","2018-2019",1.34210526315789,1.26315789473684,52,1.37894736842105,1.15,25.9,50.9,13.3684210526316,4.55263157894737,18.6,3.63157894736842,10,114.6,16,95.8,18,"Underperformed xG, Underperformed xGA",18.8,-0.036842105263158,0.113157894736842,0.921052631578947,17.53,51.8748009008583,-0.0768796992481207,-0.155827067669173,-41.7689285714286
"30","West Ham","2018-2019",1.36842105263158,1.44736842105263,52,1.25263157894737,1.62894736842105,27.6,48.6,11.4736842105263,3.92105263157895,17.2,5.21052631578947,7,100.9,18,13.77,13,"Overperformed xG, Overperformed xGA",87.14,0.115789473684211,-0.181578947368421,-1.28947368421053,53.2428571428571,49.3208161406276,-0.0505639097744364,0.028383458646617,-6.05607142857145
"31","Watford","2018-2019",1.36842105263158,1.55263157894737,50,1.26842105263158,1.55789473684211,28.5,46.7,11.4736842105263,3.89473684210526,17.3,4.73684210526316,7,30.1,26,51.84,27,"Overperformed xG, Overperformed xGA",-21.74,0.0999999999999999,-0.00526315789473708,-0.842105263157894,23.5425,37.9236082326971,-0.0505639097744364,0.133646616541354,-35.7564285714286
"32","Crystal Palace","2018-2019",1.34210526315789,1.39473684210526,49,1.25263157894737,1.31842105263158,27.4,45.2,12.6842105263158,3.55263157894737,18.4,4.28947368421053,12,11.85,11,0,16,"Overperformed xG, Underperformed xGA",11.5,0.0894736842105264,0.0763157894736841,-0.736842105263158,30.52,46.0733310642287,-0.0768796992481207,-0.0242481203007516,-28.7789285714286
"33","Newcastle Utd","2018-2019",1.10526315789474,1.26315789473684,45,1.02894736842105,1.41052631578947,26.9,40.4,11.6578947368421,3.57894736842105,18.8,3.68421052631579,11,59.75,22,51.05,23,"Overperformed xG, Overperformed xGA",8.7,0.0763157894736843,-0.147368421052632,-0.105263157894737,74.1571428571429,50.944558678827,-0.313721804511278,-0.155827067669173,14.8582142857143
"34","Bournemouth","2018-2019",1.47368421052632,1.84210526315789,45,1.40263157894737,1.50526315789474,26.6,46.9,11.5,4.02631578947368,17.4,4.55263157894737,10,91.6,14,20.2,16,"Overperformed xG, Underperformed xGA",71.4,0.0710526315789473,0.336842105263158,-0.526315789473684,66.976,42.3901943305406,0.0546992481203004,0.42312030075188,7.67707142857141
"35","Burnley","2018-2019",1.18421052631579,1.78947368421053,40,1.16842105263158,1.63421052631579,28,41.2,9.42105263157895,2.94736842105263,15.8,5.23684210526316,8,33,10,8,13,"Overperformed xG, Underperformed xGA",25,0.0157894736842106,0.155263157894737,-2.28947368421053,22.665,41.3902162170388,-0.234774436090226,0.370488721804512,-36.6339285714286
"36","Southampton","2018-2019",1.18421052631579,1.71052631578947,39,1.23421052631579,1.45,25.4,43.4,12.6052631578947,4.07894736842105,18.9,4.60526315789474,7,62.25,16,26.1,18,"Underperformed xG, Underperformed xGA",36.15,-0.05,0.260526315789474,-0.526315789473685,32.485,39.6688664928297,-0.234774436090226,0.291541353383459,-26.8139285714286
"37","Brighton","2018-2019",0.921052631578947,1.57894736842105,36,0.928947368421052,1.55526315789474,27.4,42.4,9.57894736842105,2.60526315789474,17.9,4.47368421052632,7,90.62,28,13.62,29,"Underperformed xG, Underperformed xGA",77,-0.00789473684210518,0.023684210526316,-1.86842105263158,8.87714285714285,45.6673954296789,-0.497932330827068,0.159962406015038,-50.4217857142857
"38","Cardiff City","2018-2019",0.894736842105263,1.81578947368421,34,1.11578947368421,1.61842105263158,27.7,35.4,10.8684210526316,2.97368421052632,17.7,5.44736842105263,10,51.2,18,0,18,"Underperformed xG, Underperformed xGA",51.2,-0.221052631578947,0.197368421052631,-2.47368421052632,51.2,37.7587735453737,-0.524248120300752,0.396804511278196,-8.09892857142859
"39","Fulham","2018-2019",0.894736842105263,2.13157894736842,26,1.08684210526316,1.79473684210526,26,48.8,11.8684210526316,3.68421052631579,19,5.94736842105263,5,116.5,18,5.35,11,"Underperformed xG, Underperformed xGA",111.15,-0.192105263157895,0.336842105263158,-2.26315789473684,54.7675,39.0624736995793,-0.524248120300752,0.712593984962407,-4.53142857142859
"40","Huddersfield","2018-2019",0.578947368421053,2,16,0.757894736842105,1.60263157894737,26.2,47.2,10.5263157894737,3.05263157894737,19.1,4.89473684210526,5,50.7,14,12.33,16,"Underperformed xG, Underperformed xGA",38.37,-0.178947368421053,0.397368421052632,-1.84210526315789,44.335,29.9110116702295,-0.840037593984963,0.581015037593985,-14.9639285714286
"41","Liverpool","2019-2020",2.23684210526316,0.868421052631579,99,1.81315789473684,0.992105263157895,26.6,62.9,15.421052631579,5.89473684210526,16.5,2.81578947368421,15,10.4,15,48,16,"Overperformed xG, Overperformed xGA",-37.6,0.423684210526316,-0.123684210526316,3.07894736842105,56.54,81.1191075136998,0.817857142857143,-0.550563909774436,-2.75892857142859
"42","Manchester City","2019-2020",2.68421052631579,0.921052631578947,81,2.42105263157895,0.952631578947368,26.9,66.2,19.3421052631579,6.57894736842105,16.4,2.89473684210526,17,169.82,25,71,26,"Overperformed xG, Overperformed xGA",98.82,0.263157894736842,-0.0315789473684212,3.68421052631579,90.1985714285714,88.8318845701471,1.26522556390977,-0.497932330827067,30.8996428571428
"43","Manchester Utd","2019-2020",1.73684210526316,0.947368421052632,66,1.63684210526316,0.992105263157895,24.8,55.8,13.9473684210526,5.28947368421053,19.1,3.44736842105263,13,236.8,13,81.18,12,"Overperformed xG, Overperformed xGA",155.62,0.0999999999999999,-0.0447368421052632,1.8421052631579,128.515714285714,67.4526078171879,0.317857142857143,-0.471616541353383,69.2167857142857
"44","Chelsea","2019-2020",1.81578947368421,1.42105263157895,66,1.82105263157895,1.01578947368421,25.5,60.4,16.2631578947368,5.52631578947368,16.6,3.02631578947368,9,45,22,163.07,29,"Underperformed xG, Underperformed xGA",-118.07,-0.0052631578947373,0.405263157894737,2.5,139.39,64.2051227407891,0.396804511278195,0.00206766917293244,80.0910714285714
"45","Leicester City","2019-2020",1.76315789473684,1.07894736842105,62,1.63684210526316,1.19736842105263,26.1,57.1,14.0263157894737,4.81578947368421,17.4,3.55263157894737,13,104.3,13,88.5,13,"Overperformed xG, Overperformed xGA",15.8,0.126315789473684,-0.118421052631579,1.26315789473684,17.53,51.8748009008583,0.344172932330827,-0.340037593984962,-41.7689285714286
"46","Tottenham","2019-2020",1.60526315789474,1.23684210526316,59,1.26052631578947,1.42631578947368,26.7,52,11.5789473684211,4.05263157894737,18.4,4.76315789473684,8,150.5,12,64.5,14,"Overperformed xG, Overperformed xGA",86,0.344736842105263,-0.189473684210526,-0.710526315789474,78.4114285714286,65.5582415226219,0.186278195488722,-0.182142857142857,19.1125
"47","Wolves","2019-2020",1.34210526315789,1.05263157894737,59,1.42368421052632,1,26.6,48.3,12.0263157894737,3.73684210526316,17.4,3.39473684210526,13,116.7,28,24.1,26,"Underperformed xG, Underperformed xGA",92.6,-0.0815789473684214,0.0526315789473684,0.342105263157895,40.405,49.6839921609558,-0.0768796992481207,-0.366353383458646,-18.8939285714286
"48","Arsenal","2019-2020",1.47368421052632,1.26315789473684,56,1.23684210526316,1.45526315789474,25.8,53.8,10.6052631578947,3.84210526315789,16.4,5.07894736842105,10,160.8,16,53.65,19,"Overperformed xG, Overperformed xGA",107.15,0.236842105263158,-0.192105263157895,-1.23684210526316,100,69.0763503553874,0.0546992481203004,-0.155827067669173,40.7010714285714
"49","Sheffield Utd","2019-2020",1.02631578947368,1.02631578947368,54,1.13157894736842,1.34210526315789,26.9,43.1,9.26315789473684,2.86842105263158,15.2,3.65789473684211,13,72.5,23,0,21,"Underperformed xG, Overperformed xGA",72.15,-0.105263157894737,-0.31578947368421,-0.789473684210527,56.9666666666667,32.886821061485,-0.392669172932331,-0.39266917293233,-2.33226190476192
"50","Burnley","2019-2020",1.13157894736842,1.31578947368421,54,1.24736842105263,1.31052631578947,28,41.9,10.1052631578947,3.26315789473684,16.4,4.39473684210526,15,23.85,8,13.55,11,"Underperformed xG, Underperformed xGA",10.3,-0.115789473684211,0.00526315789473708,-1.13157894736842,22.665,41.3902162170388,-0.287406015037594,-0.103195488721804,-36.6339285714286
"51","Southampton","2019-2020",1.34210526315789,1.57894736842105,52,1.47631578947368,1.38947368421053,25.9,48.9,13,4.5,17.8,4.42105263157895,9,61.5,14,27.3,17,"Underperformed xG, Underperformed xGA",34.2,-0.13421052631579,0.189473684210527,0.0789473684210522,32.485,39.6688664928297,-0.0768796992481207,0.159962406015038,-26.8139285714286
"52","Everton","2019-2020",1.15789473684211,1.47368421052632,49,1.33684210526316,1.27105263157895,25.5,49,12.3157894736842,4.18421052631579,16.4,3.86842105263158,9,121,22,87.8,22,"Underperformed xG, Underperformed xGA",33.2,-0.178947368421053,0.202631578947368,0.31578947368421,25.97,46.8852023333285,-0.26109022556391,0.054699248120301,-33.3289285714286
"53","Newcastle Utd","2019-2020",1,1.52631578947368,44,0.93421052631579,1.72631578947368,26.5,39,10.4736842105263,3.47368421052632,19.1,5.13157894736842,11,72.4,13,35.64,11,"Overperformed xG, Overperformed xGA",36.76,0.0657894736842104,-0.2,-1.65789473684211,74.1571428571429,50.944558678827,-0.418984962406015,0.10733082706767,14.8582142857143
"54","Crystal Palace","2019-2020",0.81578947368421,1.31578947368421,43,0.942105263157895,1.5,29.4,44.8,9.81578947368421,3.02631578947368,17,4.52631578947368,10,7.6,13,55.38,15,"Underperformed xG, Overperformed xGA",-47.78,-0.126315789473684,-0.184210526315789,-1.5,30.52,46.0733310642287,-0.603195488721805,-0.103195488721804,-28.7789285714286
"55","Brighton","2019-2020",1.02631578947368,1.42105263157895,41,1.19473684210526,1.44736842105263,26.4,52.2,12.1052631578947,3.65789473684211,17.6,4.42105263157895,9,61.74,25,8.5,30,"Underperformed xG, Overperformed xGA",53.24,-0.168421052631579,-0.0263157894736845,-0.763157894736842,8.87714285714285,45.6673954296789,-0.392669172932331,0.00206766917293244,-50.4217857142857
"56","West Ham","2019-2020",1.28947368421053,1.63157894736842,39,1.27894736842105,1.67894736842105,27.4,44.1,10.8684210526316,4.10526315789474,16.4,4.92105263157895,7,119.8,10,55.73,17,"Overperformed xG, Overperformed xGA",64.07,0.0105263157894737,-0.0473684210526313,-0.815789473684211,53.2428571428571,49.3208161406276,-0.129511278195489,0.212593984962406,-6.05607142857145
"57","Aston Villa","2019-2020",1.07894736842105,1.76315789473684,35,1.16578947368421,1.78421052631579,25.7,44.1,11.9210526315789,3.86842105263158,17.5,4.78947368421053,7,159.5,22,3,22,"Underperformed xG, Overperformed xGA",156.5,-0.0868421052631576,-0.0210526315789477,-0.921052631578947,76.594,52.4081260710892,-0.340037593984962,0.344172932330827,17.2950714285714
"58","Bournemouth","2019-2020",1.05263157894737,1.71052631578947,34,1.17894736842105,1.63947368421053,25.2,44.1,10.1315789473684,3.07894736842105,17.3,5.05263157894737,5,54.91,13,34.63,12,"Underperformed xG, Underperformed xGA",20.29,-0.126315789473684,0.0710526315789475,-1.97368421052632,66.976,42.3901943305406,-0.366353383458647,0.291541353383459,7.67707142857141
"59","Watford","2019-2020",0.947368421052632,1.68421052631579,34,1.28684210526316,1.52894736842105,28.9,42.9,10.9473684210526,2.94736842105263,17.3,4.68421052631579,9,56,21,25.4,21,"Underperformed xG, Underperformed xGA",30.6,-0.339473684210526,0.155263157894737,-1.73684210526316,23.5425,37.9236082326971,-0.471616541353384,0.265225563909775,-35.7564285714286
"60","Norwich City","2019-2020",0.68421052631579,1.97368421052632,21,0.973684210526316,1.75,26,49.3,10.7105263157895,3.31578947368421,18,5.52631578947368,5,8.82,23,2.2,28,"Underperformed xG, Underperformed xGA",6.62,-0.289473684210526,0.223684210526316,-2.21052631578947,15.885,25.7274962308209,-0.734774436090226,0.554699248120301,-43.4139285714286
"61","Manchester City","2020-2021",2.18421052631579,0.842105263157895,86,1.79473684210526,0.794736842105263,26.1,63.5,15.5263157894737,5.55263157894737,17.2,2.63157894736842,19,173.4,28,64,27,"Overperformed xG, Underperformed xGA",109.4,0.389473684210526,0.0473684210526315,2.92105263157895,90.1985714285714,88.8318845701471,0.765225563909774,-0.57687969924812,30.8996428571428
"62","Manchester Utd","2020-2021",1.92105263157895,1.15789473684211,74,1.58157894736842,1.08947368421053,25.6,55.7,13.5526315789474,5.1578947368421,18.1,3.71052631578947,13,83.95,17,19.5,17,"Overperformed xG, Underperformed xGA",64.45,0.339473684210526,0.0684210526315789,1.44736842105263,128.515714285714,67.4526078171879,0.502067669172932,-0.261090225563909,69.2167857142857
"63","Liverpool","2020-2021",1.78947368421053,1.10526315789474,69,1.77631578947368,1.13157894736842,26.8,62.1,15.8421052631579,5.36842105263158,17.1,3.68421052631579,12,84.8,17,17.2,13,"Overperformed xG, Overperformed xGA",67.6,0.013157894736842,-0.0263157894736841,1.68421052631579,56.54,81.1191075136998,0.370488721804511,-0.313721804511278,-2.75892857142859
"64","Chelsea","2020-2021",1.52631578947368,0.947368421052632,67,1.64210526315789,0.797368421052632,26,60.9,14.3684210526316,5.07894736842105,17.1,2.81578947368421,18,247.2,31,57.15,26,"Underperformed xG, Underperformed xGA",190.05,-0.11578947368421,0.15,2.26315789473684,139.39,64.2051227407891,0.107330827067669,-0.471616541353383,80.0910714285714
"65","Leicester City","2020-2021",1.78947368421053,1.31578947368421,66,1.46842105263158,1.21052631578947,26.5,54.3,12.4473684210526,4.47368421052632,18.6,3.57894736842105,11,59.4,19,53.77,18,"Overperformed xG, Underperformed xGA",5.63,0.321052631578947,0.105263157894737,0.894736842105263,17.53,51.8748009008583,0.370488721804511,-0.103195488721804,-41.7689285714286
"66","West Ham","2020-2021",1.63157894736842,1.23684210526316,65,1.4578947368421,1.28157894736842,27.8,43.2,12.2105263157895,4.1578947368421,16.1,3.86842105263158,11,54.7,16,45.41,17,"Overperformed xG, Overperformed xGA",9.29,0.173684210526316,-0.0447368421052632,0.289473684210526,53.2428571428571,49.3208161406276,0.212593984962406,-0.182142857142857,-6.05607142857145
"67","Tottenham","2020-2021",1.78947368421053,1.18421052631579,62,1.39736842105263,1.29210526315789,27.2,51.6,11.5263157894737,4.39473684210526,18,4.07894736842105,12,110.5,15,13.3,11,"Overperformed xG, Overperformed xGA",97.2,0.392105263157895,-0.107894736842105,0.315789473684211,78.4114285714286,65.5582415226219,0.370488721804511,-0.234774436090225,19.1125
"68","Arsenal","2020-2021",1.44736842105263,1.02631578947368,61,1.36052631578947,1.13157894736842,25.9,53.5,11.9210526315789,3.68421052631579,17.7,3.39473684210526,12,86,16,19.15,16,"Overperformed xG, Overperformed xGA",66.85,0.0868421052631578,-0.105263157894737,0.289473684210526,100,69.0763503553874,0.0283834586466163,-0.39266917293233,40.7010714285714
"69","Leeds United","2020-2021",1.63157894736842,1.42105263157895,59,1.46315789473684,1.52368421052632,26.1,57.3,13.6315789473684,5.07894736842105,16.9,5.21052631578947,12,127.8,16,0,17,"Overperformed xG, Overperformed xGA",127.8,0.168421052631579,-0.102631578947369,-0.131578947368421,78.83,43.2102871305858,0.212593984962406,0.00206766917293244,19.5310714285714
"70","Everton","2020-2021",1.23684210526316,1.26315789473684,59,1.20263157894737,1.31842105263158,26.3,46.4,10.3947368421053,3.76315789473684,17.2,4.23684210526316,12,74.37,20,4.43,20,"Overperformed xG, Overperformed xGA",69.95,0.0342105263157895,-0.0552631578947369,-0.473684210526315,25.97,46.8852023333285,-0.182142857142857,-0.155827067669173,-33.3289285714286
"71","Aston Villa","2020-2021",1.44736842105263,1.21052631578947,55,1.38157894736842,1.34473684210526,25.2,48.5,13.5263157894737,4.68421052631579,17.3,4.89473684210526,15,101.35,12,2.77,15,"Overperformed xG, Overperformed xGA",98.58,0.0657894736842106,-0.13421052631579,-0.210526315789473,76.594,52.4081260710892,0.0283834586466163,-0.208458646616541,17.2950714285714
"72","Newcastle Utd","2020-2021",1.21052631578947,1.63157894736842,45,1.14210526315789,1.53421052631579,27.1,38.8,10.2631578947368,3.42105263157895,18.3,4.94736842105263,7,38.75,10,0,15,"Overperformed xG, Underperformed xGA",37.97,0.0684210526315789,0.0973684210526313,-1.52631578947368,74.1571428571429,50.944558678827,-0.208458646616542,0.212593984962406,14.8582142857143
"73","Wolves","2020-2021",0.947368421052632,1.36842105263158,45,0.960526315789474,1.30263157894737,26.3,49.3,12.0789473684211,3.92105263157895,18.5,4,10,87.59,21,79.2,24,"Underperformed xG, Underperformed xGA",8.39,-0.0131578947368419,0.0657894736842106,-0.0789473684210527,40.405,49.6839921609558,-0.471616541353384,-0.0505639097744357,-18.8939285714286
"74","Crystal Palace","2020-2021",1.07894736842105,1.73684210526316,44,0.897368421052632,1.53157894736842,29.1,40.6,9.07894736842105,3.3421052631579,17.6,4.57894736842105,8,22.4,13,20,8,"Overperformed xG, Underperformed xGA",2.4,0.181578947368421,0.205263157894737,-1.23684210526316,30.52,46.0733310642287,-0.340037593984962,0.317857142857143,-28.7789285714286
"75","Southampton","2020-2021",1.23684210526316,1.78947368421053,43,1.08421052631579,1.39736842105263,26.6,52,11,4.13157894736842,18.6,4.68421052631579,9,37.3,23,26.3,18,"Overperformed xG, Underperformed xGA",11,0.152631578947368,0.392105263157895,-0.552631578947368,32.485,39.6688664928297,-0.182142857142857,0.370488721804512,-26.8139285714286
